,food_web,node_name
649,Test Stream,Nitzschia palea_NA
650,Test Stream,Nitzschia wuellerstorfii_NA
651,Test Stream,Oligochaeta_NA
652,Test Stream,Fallacia sublucidula_NA
653,Wensum Stream,Amphora inariensis_NA
654,Wensum Stream,Amphora pediculus_NA
655,Wensum Stream,Cocconeis neodiminuta_NA
656,Wensum Stream,Cocconeis neothumensis_NA
657,Wensum Stream,Cocconeis placentula_NA
658,Wensum Stream,Cocconeis pseudothumensis_NA
659,Wensum Stream,Gomphonema olivaceum_NA
660,Wensum Stream,Gomphonema parvulum_NA
661,Wensum Stream,Melosira varians_NA
662,Wensum Stream,Navicula atomus_NA
663,Wensum Stream,Navicula cryptocephala_NA
664,Wensum Stream,Navicula cryptonella_NA
665,Wensum Stream,Navicula halophila_NA
666,Wensum Stream,Navicula lanceolata_NA
667,Wensum Stream,Navicula menisculus_NA
668,Wensum Stream,Navicula minima_NA
669,Wensum Stream,Navicula subminuscula_NA
670,Wensum Stream,Navicula tripunctata_NA
671,Wensum Stream,Navicula veneta_NA
672,Wensum Stream,Nitzschia dissipata_NA
673,Wensum Stream,Nitzschia frustulum_NA
674,Wensum Stream,Nitzschia heufleriana_NA
675,Wensum Stream,Nitzschia linearis_NA
676,Wensum Stream,Nitzschia palea_NA
677,Wensum Stream,Nitzschia recta_NA
678,Wensum Stream,Rhoicosphenia abbreviata_NA
679,Wensum Stream,Encyonema silesiacum_NA
680,Wensum Stream,Fragilaria capucina_NA
681,Wensum Stream,Fragilaria fasciculata_NA
682,Wensum Stream,Fragilaria ulna_NA
683,Wensum Stream,Cymbella sinuata_NA
684,Wensum Stream,Oligochaeta_NA
685,Wensum Stream,Achnanthes clevei_NA
686,Wensum Stream,Achnanthes conspicua_NA
687,Wensum Stream,Achnanthes delicatula_NA
688,Wensum Stream,Achnanthes lanceolata_NA
689,Wensum Stream,Achnanthes lemmermanni_NA
690,Wensum Stream,Achnanthes minutissima_NA
691,Wensum Stream,Achnanthes ploenensis_NA
692,Wensum Stream,Meridion circulare_NA
693,Wensum Stream,Staurosirella leptostauron_NA
694,Wensum Stream,Staurosirella pinnata_NA
695,Wensum Stream,Surirella angusta_NA
696,Wensum Stream,Diploneis oculata_NA
697,Wensum Stream,Pseudostaurosira brevistriata_NA
698,Caribbean Reef,Phytoplankton_adults
699,FloridaIslandE1,Algae_NA
700,FloridaIslandE1,Fungi_NA
701,FloridaIslandE1,Rhizophora mangle_NA
702,FloridaIslandE2,Algae_NA
703,FloridaIslandE2,Fungi_NA
704,FloridaIslandE2,Rhizophora mangle_NA
705,FloridaIslandE3,Algae_NA
706,FloridaIslandE3,Fungi_NA
707,FloridaIslandE3,Rhizophora mangle_NA
708,FloridaIslandE7,Algae_NA
709,FloridaIslandE7,Fungi_NA
710,FloridaIslandE7,Rhizophora mangle_NA
711,FloridaIslandE9,Rhizophora mangle_NA
712,FloridaIslandE9,Fungi_NA
713,FloridaIslandE9,Algae_NA
714,Lough Hyne,Nitzschia closterium_NA
715,Lough Hyne,Skeletonema costatum_NA
716,Lough Hyne,Podosira stelliger_NA
717,Lough Hyne,Thalassiosira_NA
718,Lough Hyne,Microphytobenthos_NA
719,AP1,PhytoP_NA
720,AP2,PhytoP_NA
721,AP3,PhytoP_NA
722,AP4,PhytoP_NA
723,BP1,PhytoP_NA
724,BP2,PhytoP_NA
725,BP3,PhytoP_NA
726,CGP1,PhytoP_NA
727,CGP2,PhytoP_NA
728,CGP3,PhytoP_NA
729,CR1P1,PhytoP_NA
730,CR1P2,PhytoP_NA
731,CR1P3,PhytoP_NA
732,CR1P4,PhytoP_NA
733,CR2P1,PhytoP_NA
734,CR2P2,PhytoP_NA
735,CR2P3,PhytoP_NA
736,CR2P4,PhytoP_NA
737,F1P1,PhytoP_NA
738,F1P2,PhytoP_NA
739,F1P3,PhytoP_NA
740,F1P4,PhytoP_NA
741,F2P1,PhytoP_NA
742,F2P2,PhytoP_NA
743,F2P3,PhytoP_NA
744,F2P4,PhytoP_NA
745,FP1,PhytoP_NA
746,FP1,Chaetomorpha gracilis_NA
747,FXAP1,PhytoP_NA
748,FXAP2,PhytoP_NA
749,FXAP3,PhytoP_NA
750,FXAP4,PhytoP_NA
751,FXBP1,PhytoP_NA
752,FXBP2,PhytoP_NA
753,FXBP3,PhytoP_NA
754,FXBP4,PhytoP_NA
755,GJAP1,PhytoP_NA
756,GJAP2,PhytoP_NA
757,GJAP3,PhytoP_NA
758,GJAP4,PhytoP_NA
759,GJBP1,PhytoP_NA
760,GJBP2,PhytoP_NA
761,GJBP3,PhytoP_NA
762,GJBP4,PhytoP_NA
763,L1P1,PhytoP_NA
764,L1P2,PhytoP_NA
765,L1P3,PhytoP_NA
766,L1P4,PhytoP_NA
767,L2P1,PhytoP_NA
768,L2P2,PhytoP_NA
769,L2P3,PhytoP_NA
770,L2P4,PhytoP_NA
771,L3P1,PhytoP_NA
772,L3P2,PhytoP_NA
773,L3P3,PhytoP_NA
774,L3P4,PhytoP_NA
775,L4P1,PhytoP_NA
776,L4P2,PhytoP_NA
777,L4P3,PhytoP_NA
778,L4P4,PhytoP_NA
779,MBP1,PhytoP_NA
780,MBP2,PhytoP_NA
781,MBP3,PhytoP_NA
782,MBP4,PhytoP_NA
783,PC1P1,PhytoP_NA
784,PC1P2,PhytoP_NA
785,PC1P3,PhytoP_NA
786,PC1P4,PhytoP_NA
787,PC2P1,PhytoP_NA
788,PC2P2,PhytoP_NA
789,PC2P3,PhytoP_NA
790,PC2P4,PhytoP_NA
791,PC2P5,PhytoP_NA
792,PGSBP1,PhytoP_NA
793,PGSBP2,PhytoP_NA
794,PGUBP1,PhytoP_NA
795,PGUBP2,PhytoP_NA
796,PGUBP3,PhytoP_NA
797,PGUBP3,Chaetomorpha gracilis_NA
798,PGUBP4,PhytoP_NA
799,PP1I1,PhytoP_NA
800,PP1I2,PhytoP_NA
801,PP1I3,PhytoP_NA
802,PP1I4,PhytoP_NA
803,PP2I1,PhytoP_NA
804,PP2I2,PhytoP_NA
805,PP2I3,PhytoP_NA
806,PP2I4,PhytoP_NA
807,PP2M1,PhytoP_NA
808,PP2M2,PhytoP_NA
809,PP2M3,PhytoP_NA
810,PP2M4,PhytoP_NA
811,RMP1,PhytoP_NA
812,RMP2,PhytoP_NA
813,RMP3,PhytoP_NA
814,RMP4,PhytoP_NA
815,RMP5,PhytoP_NA
816,RV1P1,PhytoP_NA
817,RV1P2,PhytoP_NA
818,RV1P3,PhytoP_NA
819,RV1P4,PhytoP_NA
820,RV2P1,PhytoP_NA
821,RV2P2,PhytoP_NA
822,RV2P3,PhytoP_NA
823,RV2P4,PhytoP_NA
824,SF1I1,PhytoP_NA
825,SF1I2,PhytoP_NA
826,SF1I3,PhytoP_NA
827,SF1I4,PhytoP_NA
828,SF1M1,PhytoP_NA
829,SF1M2,PhytoP_NA
830,SF1M3,PhytoP_NA
831,SF1M4,PhytoP_NA
832,SF2I1,PhytoP_NA
833,SF2I2,PhytoP_NA
834,SF2I3,PhytoP_NA
835,SF2I4,PhytoP_NA
836,SF2M1,PhytoP_NA
837,SF2M2,PhytoP_NA
838,SF2M3,PhytoP_NA
839,SF2M4,PhytoP_NA
840,SP1,PhytoP_NA
841,WP1,PhytoP_NA
842,WP2,PhytoP_NA
843,WP2,Patella vulgata_NA
844,WP3,PhytoP_NA
845,WP4,PhytoP_NA
